"Date","Price","Open","High","Low","Change %"
"01/12/2017","6.929","6.929","6.929","6.929","0.04%"
"01/11/2017","6.926","6.926","6.926","6.926","-1.48%"
"01/10/2017","7.030","7.030","7.030","7.030","1.30%"
"01/07/2017","6.940","6.940","6.940","6.940","0.00%"
"01/06/2017","6.940","6.940","6.940","6.940","-2.80%"
"01/05/2017","7.140","7.140","7.140","7.140","-1.16%"
"01/04/2017","7.224","7.224","7.224","7.224","-1.31%"
"01/03/2017","7.320","7.320","7.320","7.320","-0.27%"
"01/02/2017","7.340","7.340","7.340","7.340","0.45%"
"12/30/2016","7.307","7.307","7.307","7.307","0.00%"
"12/29/2016","7.307","7.307","7.307","7.307","-0.99%"
"12/28/2016","7.380","7.380","7.380","7.380","0.35%"
"12/27/2016","7.354","7.354","7.354","7.354","-0.33%"
"12/26/2016","7.378","7.378","7.378","7.378","0.09%"
"12/23/2016","7.371","7.371","7.371","7.371","0.00%"
"12/22/2016","7.371","7.371","7.371","7.371","0.01%"
"12/21/2016","7.370","7.370","7.370","7.370","-1.07%"
"12/20/2016","7.450","7.450","7.450","7.450","0.00%"
"12/19/2016","7.450","7.450","7.450","7.450","-1.65%"
"12/17/2016","7.575","7.575","7.575","7.575","0.00%"
"12/16/2016","7.575","7.575","7.575","7.575","0.46%"
"12/15/2016","7.540","7.540","7.540","7.540","0.61%"
"12/14/2016","7.494","7.494","7.494","7.494","0.60%"
"12/13/2016","7.449","7.449","7.449","7.449","-0.15%"
"12/12/2016","7.460","7.460","7.460","7.460","-0.82%"
"12/10/2016","7.522","7.522","7.522","7.522","0.03%"
"12/09/2016","7.520","7.520","7.520","7.520","1.16%"
"12/08/2016","7.434","7.434","7.434","7.434","0.00%"
"12/07/2016","7.434","7.434","7.434","7.434","-0.88%"
"12/06/2016","7.500","7.500","7.500","7.500","-0.04%"
"12/05/2016","7.503","7.503","7.503","7.503","-0.95%"
"12/03/2016","7.575","7.575","7.575","7.575","0.00%"
"12/02/2016","7.575","7.575","7.575","7.575","-0.66%"
"12/01/2016","7.625","7.625","7.625","7.625","0.93%"
"11/30/2016","7.555","7.555","7.555","7.555","-0.07%"
"11/29/2016","7.560","7.560","7.560","7.560","-0.25%"
"11/28/2016","7.579","7.579","7.579","7.579","-0.41%"
"11/26/2016","7.610","7.610","7.610","7.610","0.00%"
"11/25/2016","7.610","7.610","7.610","7.610","-1.44%"
"11/24/2016","7.721","7.721","7.721","7.721","-0.39%"
"11/23/2016","7.751","7.751","7.751","7.751","-0.63%"
"11/22/2016","7.800","7.800","7.800","7.800","-1.27%"
"11/21/2016","7.900","7.900","7.900","7.900","0.00%"
"11/19/2016","7.900","7.900","7.900","7.900","0.00%"
"11/18/2016","7.900","7.900","7.900","7.900","2.86%"
"11/17/2016","7.680","7.680","7.680","7.680","0.91%"
"11/16/2016","7.611","7.611","7.611","7.611","-0.38%"
"11/15/2016","7.640","7.640","7.640","7.640","-1.74%"
"11/12/2016","7.775","7.775","7.775","7.775","0.00%"
"11/11/2016","7.775","7.775","7.775","7.775","1.63%"
"11/10/2016","7.650","7.650","7.650","7.650","3.11%"
"11/09/2016","7.419","7.419","7.419","7.419","0.94%"
"11/08/2016","7.350","7.350","7.350","7.350","-1.04%"
"11/05/2016","7.427","7.427","7.427","7.427","0.00%"
"11/04/2016","7.427","7.427","7.427","7.427","-0.04%"
"11/03/2016","7.430","7.430","7.430","7.430","-1.65%"
"11/02/2016","7.555","7.555","7.555","7.555","-0.07%"
"11/01/2016","7.560","7.560","7.560","7.560","1.22%"
"10/31/2016","7.469","7.469","7.469","7.469","0.19%"
"10/29/2016","7.455","7.455","7.455","7.455","0.00%"
"10/28/2016","7.455","7.455","7.455","7.455","0.13%"
"10/27/2016","7.445","7.445","7.445","7.445","0.88%"
"10/26/2016","7.380","7.380","7.380","7.380","-0.97%"
"10/25/2016","7.452","7.452","7.452","7.452","1.39%"
"10/24/2016","7.350","7.350","7.350","7.350","-0.05%"
"10/22/2016","7.354","7.235","7.354","7.235","1.64%"
"10/21/2016","7.235","7.235","7.235","7.235","-0.75%"
"10/20/2016","7.290","7.290","7.290","7.290","0.00%"
"10/19/2016","7.290","7.290","7.290","7.290","0.97%"
"10/18/2016","7.220","7.220","7.220","7.220","0.70%"
"10/15/2016","7.170","7.170","7.170","7.170","0.00%"
"10/14/2016","7.170","7.170","7.170","7.170","-0.62%"
"10/13/2016","7.215","7.215","7.215","7.215","0.17%"
"10/12/2016","7.203","7.203","7.203","7.203","-0.10%"
"10/11/2016","7.210","7.210","7.210","7.210","0.49%"
"10/10/2016","7.175","7.175","7.175","7.175","-2.30%"
"10/08/2016","7.344","7.344","7.344","7.344","0.00%"
"10/07/2016","7.344","7.344","7.344","7.344","1.30%"
"10/06/2016","7.250","7.250","7.250","7.250","0.00%"
"10/05/2016","7.250","7.250","7.250","7.250","-0.96%"
"10/04/2016","7.320","7.320","7.320","7.320","0.41%"
"10/03/2016","7.290","7.290","7.290","7.290","1.96%"
"10/01/2016","7.150","7.150","7.150","7.150","0.00%"
"09/30/2016","7.150","7.150","7.150","7.150","0.07%"
"09/29/2016","7.145","7.145","7.145","7.145","0.42%"
"09/28/2016","7.115","7.115","7.115","7.115","-0.55%"
"09/27/2016","7.154","7.154","7.154","7.154","-1.02%"
"09/26/2016","7.228","7.228","7.228","7.228","0.71%"
"09/25/2016","7.177","7.177","7.177","7.177","0.00%"
"09/24/2016","7.177","7.177","7.177","7.177","0.00%"
"09/23/2016","7.177","7.177","7.177","7.177","0.45%"
"09/22/2016","7.145","7.145","7.145","7.145","-1.71%"
"09/21/2016","7.269","7.269","7.269","7.269","-0.86%"
"09/20/2016","7.332","7.332","7.332","7.332","-0.72%"
"09/19/2016","7.385","7.385","7.385","7.385","0.34%"
"09/17/2016","7.360","7.360","7.360","7.360","0.00%"
"09/16/2016","7.360","7.360","7.360","7.360","1.31%"
"09/15/2016","7.265","7.265","7.265","7.265","-0.21%"
"09/14/2016","7.280","7.280","7.280","7.280","-0.55%"
"09/13/2016","7.320","7.320","7.320","7.320","1.24%"
"09/12/2016","7.230","7.230","7.230","7.230","-0.12%"
"09/10/2016","7.239","7.239","7.239","7.239","-0.01%"
"09/09/2016","7.240","7.240","7.240","7.240","2.12%"
"09/08/2016","7.090","7.090","7.090","7.090","-0.84%"
"09/07/2016","7.150","7.150","7.150","7.150","-1.11%"
"09/06/2016","7.230","7.230","7.230","7.230","-2.13%"
"09/05/2016","7.387","7.387","7.387","7.387","-1.31%"
"09/03/2016","7.485","7.485","7.485","7.485","0.00%"
"09/02/2016","7.485","7.485","7.485","7.485","-0.53%"
"09/01/2016","7.525","7.525","7.525","7.525","-0.73%"
"08/31/2016","7.580","7.580","7.580","7.580","-0.66%"
"08/30/2016","7.630","7.630","7.630","7.630","0.78%"
"08/29/2016","7.571","7.571","7.571","7.571","1.69%"
"08/27/2016","7.445","7.445","7.445","7.445","0.00%"
"08/26/2016","7.445","7.445","7.445","7.445","0.61%"
"08/25/2016","7.400","7.400","7.400","7.400","-0.60%"
"08/24/2016","7.445","7.445","7.445","7.445","0.95%"
"08/23/2016","7.375","7.375","7.375","7.375","-0.34%"
"08/22/2016","7.400","7.400","7.400","7.400","-0.23%"
"08/20/2016","7.417","7.417","7.417","7.417","0.00%"
"08/19/2016","7.417","7.417","7.417","7.417","0.16%"
"08/18/2016","7.405","7.405","7.405","7.405","-0.87%"
"08/17/2016","7.470","7.470","7.470","7.470","-0.93%"
"08/16/2016","7.540","7.540","7.540","7.540","-0.26%"
"08/14/2016","7.560","7.560","7.560","7.560","0.00%"
"08/13/2016","7.560","7.560","7.560","7.560","0.00%"
"08/12/2016","7.560","7.560","7.560","7.560","-0.26%"
"08/11/2016","7.580","7.580","7.580","7.580","-0.07%"
"08/10/2016","7.585","7.585","7.585","7.585","-0.26%"
"08/09/2016","7.605","7.605","7.605","7.605","-0.01%"
"08/08/2016","7.606","7.606","7.606","7.606","0.08%"
"08/06/2016","7.600","7.600","7.600","7.600","0.00%"
"08/05/2016","7.600","7.600","7.600","7.600","-1.04%"
"08/04/2016","7.680","7.680","7.680","7.680","-0.65%"
"08/03/2016","7.730","7.730","7.730","7.730","-0.64%"
"08/02/2016","7.780","7.780","7.780","7.780","0.50%"
"08/01/2016","7.741","7.741","7.741","7.741","0.26%"
"07/30/2016","7.721","7.721","7.721","7.721","0.00%"
"07/29/2016","7.721","7.721","7.721","7.721","0.69%"
"07/28/2016","7.668","7.668","7.668","7.668","-0.16%"
"07/27/2016","7.680","7.680","7.680","7.680","0.43%"
"07/26/2016","7.647","7.647","7.647","7.647","-0.69%"
"07/25/2016","7.700","7.700","7.700","7.700","1.92%"
"07/23/2016","7.555","7.555","7.555","7.555","0.00%"
"07/22/2016","7.555","7.555","7.555","7.555","-1.02%"
"07/21/2016","7.633","7.633","7.633","7.633","-2.63%"
"07/20/2016","7.839","7.839","7.839","7.839","0.00%"
"07/19/2016","7.839","7.839","7.839","7.839","0.76%"
"07/18/2016","7.780","7.780","7.780","7.780","0.00%"
"07/16/2016","7.780","7.780","7.780","7.780","0.00%"
"07/15/2016","7.780","7.780","7.780","7.780","0.76%"
"07/14/2016","7.721","7.721","7.721","7.721","0.27%"
"07/13/2016","7.700","7.700","7.700","7.700","0.26%"
"07/12/2016","7.680","7.680","7.680","7.680","0.13%"
"07/11/2016","7.670","7.670","7.670","7.670","1.72%"
"07/10/2016","7.540","7.540","7.540","7.540","0.00%"
"07/09/2016","7.540","7.540","7.540","7.540","0.00%"
"07/08/2016","7.540","7.540","7.540","7.540","-1.18%"
"07/07/2016","7.630","7.630","7.630","7.630","0.53%"
"07/06/2016","7.590","7.590","7.590","7.590","0.40%"
"07/05/2016","7.560","7.560","7.560","7.560","0.00%"
"07/03/2016","7.560","7.560","7.560","7.560","0.00%"
"07/02/2016","7.560","7.560","7.560","7.560","0.00%"
"07/01/2016","7.560","7.560","7.560","7.560","-1.22%"
"06/30/2016","7.653","7.653","7.653","7.653","0.83%"
"06/29/2016","7.590","7.590","7.590","7.590","-2.33%"
"06/28/2016","7.771","7.771","7.771","7.771","-3.04%"
"06/27/2016","8.015","8.015","8.015","8.015","-1.11%"
"06/26/2016","8.105","8.105","8.105","8.105","0.00%"
"06/25/2016","8.105","8.105","8.105","8.105","0.00%"
"06/24/2016","8.105","8.105","8.105","8.105","-0.67%"
"06/23/2016","8.160","8.160","8.160","8.160","-0.24%"
"06/22/2016","8.180","8.180","8.180","8.180","0.57%"
"06/21/2016","8.134","8.134","8.134","8.134","0.92%"
"06/20/2016","8.060","8.060","8.060","8.060","-0.20%"
"06/18/2016","8.076","8.076","8.076","8.076","0.00%"
"06/17/2016","8.076","8.076","8.076","8.076","-0.30%"
"06/16/2016","8.100","8.100","8.100","8.100","0.76%"
"06/15/2016","8.039","8.039","8.039","8.039","0.49%"
"06/14/2016","8.000","8.000","8.000","8.000","-1.62%"
"06/13/2016","8.132","8.132","8.132","8.132","0.09%"
"06/11/2016","8.125","8.125","8.125","8.125","0.00%"
"06/10/2016","8.125","8.125","8.125","8.125","0.93%"
"06/09/2016","8.050","8.050","8.050","8.050","-0.40%"
"06/08/2016","8.082","8.082","8.082","8.082","0.16%"
"06/07/2016","8.069","8.069","8.069","8.069","0.05%"
"06/04/2016","8.065","8.065","8.065","8.065","0.00%"
"06/03/2016","8.065","8.065","8.065","8.065","0.19%"
"06/02/2016","8.050","8.050","8.050","8.050","-1.47%"
"06/01/2016","8.170","8.170","8.170","8.170","-0.61%"
"05/31/2016","8.220","8.220","8.220","8.220","-1.01%"
"05/28/2016","8.304","8.304","8.304","8.304","0.00%"
"05/27/2016","8.304","8.304","8.304","8.304","0.35%"
"05/26/2016","8.275","8.275","8.275","8.275","-0.30%"
"05/25/2016","8.300","8.300","8.300","8.300","-0.24%"
"05/24/2016","8.320","8.320","8.320","8.320","-0.06%"
"05/23/2016","8.325","8.325","8.325","8.325","0.67%"
"05/21/2016","8.270","8.270","8.270","8.270","0.00%"
"05/20/2016","8.270","8.270","8.270","8.270","0.00%"
"05/19/2016","8.270","8.270","8.270","8.270","0.85%"
"05/18/2016","8.200","8.200","8.200","8.200","0.18%"
"05/17/2016","8.185","8.185","8.185","8.185","-0.72%"
"05/16/2016","8.244","8.244","8.244","8.244","-0.05%"
"05/14/2016","8.248","8.248","8.248","8.248","0.00%"
"05/13/2016","8.248","8.248","8.248","8.248","-0.75%"
"05/12/2016","8.310","8.310","8.310","8.310","-0.24%"
"05/11/2016","8.330","8.330","8.330","8.330","-0.54%"
"05/10/2016","8.375","8.375","8.375","8.375","-0.42%"
"05/07/2016","8.410","8.410","8.410","8.410","0.00%"
"05/06/2016","8.410","8.410","8.410","8.410","-0.02%"
"05/05/2016","8.412","8.412","8.412","8.412","-0.10%"
"05/04/2016","8.420","8.420","8.420","8.420","0.48%"
"05/03/2016","8.380","8.380","8.380","8.380","-0.27%"
"05/02/2016","8.403","8.403","8.403","8.403","0.15%"
"04/30/2016","8.390","8.390","8.390","8.390","0.00%"
"04/29/2016","8.390","8.390","8.390","8.390","1.08%"
"04/28/2016","8.300","8.300","8.300","8.300","-0.60%"
"04/27/2016","8.350","8.350","8.350","8.350","-0.70%"
"04/26/2016","8.409","8.409","8.409","8.409","0.31%"
"04/25/2016","8.383","8.383","8.383","8.383","0.52%"
"04/23/2016","8.340","8.340","8.340","8.340","0.00%"
"04/22/2016","8.340","8.340","8.340","8.340","-0.18%"
"04/21/2016","8.355","8.355","8.355","8.355","0.75%"
"04/20/2016","8.293","8.293","8.293","8.293","0.28%"
"04/19/2016","8.270","8.270","8.270","8.270","0.02%"
"04/18/2016","8.268","8.268","8.268","8.268","-1.44%"
"04/16/2016","8.389","8.389","8.389","8.389","0.00%"
"04/15/2016","8.389","8.389","8.389","8.389","0.47%"
"04/14/2016","8.350","8.350","8.350","8.350","-0.65%"
"04/13/2016","8.405","8.405","8.405","8.405","-0.83%"
"04/12/2016","8.475","8.475","8.475","8.475","-0.31%"
"04/11/2016","8.501","8.501","8.501","8.501","0.02%"
"04/09/2016","8.499","8.499","8.499","8.499","0.00%"
"04/08/2016","8.499","8.499","8.499","8.499","0.01%"
"04/07/2016","8.498","8.498","8.498","8.498","1.77%"
"04/06/2016","8.350","8.350","8.350","8.350","0.78%"
"04/05/2016","8.285","8.285","8.285","8.285","-0.54%"
"04/04/2016","8.330","8.330","8.330","8.330","-0.36%"
"04/02/2016","8.360","8.360","8.360","8.360","0.00%"
"04/01/2016","8.360","8.360","8.360","8.360","-1.07%"
"03/31/2016","8.450","8.450","8.450","8.450","-1.48%"
"03/30/2016","8.577","8.577","8.577","8.577","-0.35%"
"03/29/2016","8.607","8.607","8.607","8.607","0.08%"
"03/28/2016","8.600","8.600","8.600","8.600","-0.23%"
"03/24/2016","8.620","8.620","8.620","8.620","0.00%"
"03/23/2016","8.620","8.620","8.620","8.620","0.47%"
"03/22/2016","8.580","8.580","8.580","8.580","0.67%"
"03/19/2016","8.523","8.523","8.523","8.523","0.00%"
"03/18/2016","8.523","8.523","8.523","8.523","0.15%"
"03/17/2016","8.510","8.510","8.510","8.510","-2.80%"
"03/16/2016","8.755","8.755","8.755","8.755","-1.19%"
"03/15/2016","8.860","8.860","8.860","8.860","0.00%"
"03/14/2016","8.860","8.860","8.860","8.860","1.37%"
"03/12/2016","8.740","8.740","8.740","8.740","0.00%"
"03/11/2016","8.740","8.740","8.740","8.740","-0.81%"
"03/10/2016","8.811","8.811","8.811","8.811","-0.90%"
"03/09/2016","8.891","8.891","8.891","8.891","-1.81%"
"03/08/2016","9.055","9.055","9.055","9.055","1.86%"
"03/07/2016","8.890","8.890","8.890","8.890","-2.15%"
"03/05/2016","9.085","9.000","9.085","9.000","0.61%"
"03/04/2016","9.030","9.030","9.030","9.030","-0.66%"
"03/03/2016","9.090","9.090","9.090","9.090","-1.41%"
"03/02/2016","9.220","9.220","9.220","9.220","0.00%"
"03/01/2016","9.220","9.220","9.220","9.220","0.00%"
"02/29/2016","9.220","9.220","9.220","9.220","-1.28%"
"02/27/2016","9.340","9.340","9.340","9.340","0.00%"
"02/26/2016","9.340","9.340","9.340","9.340","-0.11%"
"02/25/2016","9.350","9.350","9.350","9.350","0.54%"
"02/24/2016","9.300","9.300","9.300","9.300","0.00%"
"02/23/2016","9.300","9.300","9.300","9.300","0.65%"
"02/22/2016","9.240","9.240","9.240","9.240","-2.22%"
"02/20/2016","9.450","9.450","9.450","9.450","0.00%"
"02/19/2016","9.450","9.450","9.450","9.450","0.32%"
"02/18/2016","9.420","9.420","9.420","9.420","0.00%"
"02/17/2016","9.420","9.420","9.420","9.420","-1.77%"
"02/16/2016","9.590","9.590","9.590","9.590","-0.83%"
"02/15/2016","9.670","9.670","9.670","9.670","0.00%"
"02/14/2016","9.670","9.670","9.670","9.670","0.00%"
"02/13/2016","9.670","9.670","9.670","9.670","-0.51%"
"02/12/2016","9.720","9.720","9.720","9.720","1.99%"
"02/11/2016","9.530","9.530","9.530","9.530","0.95%"
"02/10/2016","9.440","9.440","9.440","9.440","1.07%"
"02/09/2016","9.340","9.340","9.340","9.340","0.00%"
"02/08/2016","9.340","9.340","9.340","9.340","-0.21%"
"02/06/2016","9.360","9.360","9.360","9.360","0.21%"
"02/05/2016","9.340","9.340","9.340","9.340","-0.43%"
"02/04/2016","9.380","9.380","9.380","9.380","-0.32%"
"02/03/2016","9.410","9.410","9.410","9.410","0.00%"
"02/02/2016","9.410","9.410","9.410","9.410","1.73%"
"02/01/2016","9.250","9.250","9.250","9.250","-0.51%"
"01/30/2016","9.297","9.297","9.297","9.297","0.51%"
"01/29/2016","9.250","9.250","9.250","9.250","-1.07%"
"01/28/2016","9.350","9.350","9.350","9.350","-0.32%"
"01/27/2016","9.380","9.380","9.380","9.380","0.00%"
"01/26/2016","9.380","9.380","9.380","9.380","-0.42%"
"01/25/2016","9.420","9.420","9.420","9.420","0.86%"
"01/23/2016","9.340","9.340","9.340","9.340","0.00%"
"01/22/2016","9.340","9.340","9.340","9.340","-0.11%"
"01/21/2016","9.350","9.350","9.350","9.350","0.00%"
"01/20/2016","9.350","9.350","9.350","9.350","1.19%"
"01/19/2016","9.240","9.240","9.240","9.240","0.00%"
"01/18/2016","9.240","9.240","9.240","9.240","1.20%"
"01/16/2016","9.130","9.130","9.130","9.130","0.00%"
"01/15/2016","9.130","9.130","9.130","9.130","-0.44%"
"01/14/2016","9.170","9.170","9.170","9.170","0.00%"
"01/13/2016","9.170","9.170","9.170","9.170","0.33%"
"01/12/2016","9.140","9.140","9.140","9.140","0.00%"
"01/11/2016","9.140","9.140","9.140","9.140","0.00%"
"01/10/2016","9.140","9.140","9.140","9.140","0.00%"
"01/09/2016","9.140","9.140","9.140","9.140","0.00%"
"01/08/2016","9.140","9.140","9.140","9.140","0.66%"
"01/07/2016","9.080","9.080","9.080","9.080","0.55%"
"01/06/2016","9.030","9.030","9.030","9.030","0.00%"
"01/05/2016","9.030","9.030","9.030","9.030","0.00%"
"01/04/2016","9.030","9.030","9.030","9.030","0.33%"
"12/31/2015","9.000","9.000","9.000","9.000","0.00%"
"12/30/2015","9.000","9.000","9.000","9.000","0.39%"
"12/29/2015","8.965","8.965","8.965","8.965","-0.39%"
"12/28/2015","9.000","9.000","9.000","9.000","-1.21%"
"12/18/2015","9.110","9.110","9.110","9.110","0.77%"
"12/17/2015","9.040","9.040","9.040","9.040","-0.77%"
"12/16/2015","9.110","9.110","9.110","9.110","-0.03%"
"12/15/2015","9.113","9.113","9.113","9.113","0.14%"
"12/14/2015","9.100","9.100","9.100","9.100","0.55%"
"12/12/2015","9.050","9.050","9.050","9.050","0.00%"
"12/11/2015","9.050","9.050","9.050","9.050","1.46%"
"12/10/2015","8.920","8.920","8.920","8.920","1.36%"
"12/09/2015","8.800","8.800","8.800","8.800","0.00%"
"12/08/2015","8.800","8.800","8.800","8.800","0.00%"
"12/07/2015","8.800","8.800","8.800","8.800","0.11%"
"12/05/2015","8.790","8.790","8.790","8.790","0.34%"
"12/04/2015","8.760","8.760","8.760","8.760","0.46%"
"12/03/2015","8.720","8.720","8.720","8.720","1.04%"
"12/02/2015","8.630","8.630","8.630","8.630","-1.03%"
"12/01/2015","8.720","8.720","8.720","8.720","-0.80%"
"11/30/2015","8.790","8.790","8.790","8.790","0.00%"
"11/28/2015","8.790","8.790","8.790","8.790","0.00%"
"11/27/2015","8.790","8.790","8.790","8.790","0.00%"
"11/26/2015","8.790","8.790","8.790","8.790","0.80%"
"11/25/2015","8.720","8.720","8.720","8.720","0.00%"
"11/24/2015","8.720","8.720","8.720","8.720","0.00%"
"11/23/2015","8.720","8.720","8.720","8.720","-0.34%"
"11/22/2015","8.750","8.750","8.750","8.750","0.00%"
"11/21/2015","8.750","8.750","8.750","8.750","0.46%"
"11/20/2015","8.710","8.710","8.710","8.710","0.00%"
"11/19/2015","8.710","8.710","8.710","8.710","0.23%"
"11/18/2015","8.690","8.690","8.690","8.690","-0.34%"
"11/17/2015","8.720","8.720","8.720","8.720","0.00%"
"11/16/2015","8.720","8.720","8.720","8.720","2.47%"
"11/13/2015","8.510","8.510","8.510","8.510","0.00%"
"11/12/2015","8.510","8.510","8.510","8.510","0.00%"
"11/11/2015","8.510","8.510","8.510","8.510","0.59%"
"11/10/2015","8.460","8.460","8.460","8.460","1.56%"
"11/09/2015","8.330","8.330","8.330","8.330","0.00%"
"11/07/2015","8.330","8.330","8.330","8.330","0.00%"
"11/06/2015","8.330","8.330","8.330","8.330","0.00%"
"11/05/2015","8.330","8.330","8.330","8.330","0.62%"
"11/04/2015","8.279","8.279","8.279","8.279","-0.25%"
"11/03/2015","8.300","8.300","8.300","8.300","0.00%"
"11/02/2015","8.300","8.300","8.300","8.300","0.00%"
"10/31/2015","8.300","8.300","8.300","8.300","0.00%"
"10/30/2015","8.300","8.300","8.300","8.300","0.00%"
"10/29/2015","8.300","8.300","8.300","8.300","0.12%"
"10/28/2015","8.290","8.290","8.290","8.290","-0.12%"
"10/27/2015","8.300","8.300","8.300","8.300","0.36%"
"10/26/2015","8.270","8.270","8.270","8.270","0.73%"
"10/24/2015","8.210","8.210","8.210","8.210","0.00%"
"10/23/2015","8.210","8.210","8.210","8.210","0.00%"
"10/22/2015","8.210","8.210","8.210","8.210","-0.73%"
"10/21/2015","8.270","8.270","8.270","8.270","0.00%"
"10/20/2015","8.270","8.270","8.270","8.270","0.00%"
"10/19/2015","8.270","8.270","8.270","8.270","0.98%"
"10/18/2015","8.190","8.190","8.190","8.190","0.00%"
"10/17/2015","8.190","8.190","8.190","8.190","0.37%"
"10/16/2015","8.160","8.160","8.160","8.160","-0.61%"
"10/15/2015","8.210","8.210","8.210","8.210","-0.12%"
"10/14/2015","8.220","8.220","8.220","8.220","0.37%"
"10/13/2015","8.190","8.190","8.190","8.190","0.00%"
"10/10/2015","8.190","8.190","8.190","8.190","0.00%"
"10/09/2015","8.190","8.190","8.190","8.190","0.00%"
"10/08/2015","8.190","8.190","8.190","8.190","-0.10%"
"10/07/2015","8.198","8.198","8.198","8.198","0.71%"
"10/06/2015","8.140","8.140","8.140","8.140","-0.49%"
"10/05/2015","8.180","8.180","8.180","8.180","-1.21%"
"10/03/2015","8.280","8.280","8.280","8.280","0.00%"
"10/02/2015","8.280","8.280","8.280","8.280","-2.24%"
"10/01/2015","8.470","8.470","8.470","8.470","-0.24%"
"09/30/2015","8.490","8.490","8.490","8.490","-1.51%"
"09/29/2015","8.620","8.620","8.620","8.620","0.12%"
"09/28/2015","8.610","8.610","8.610","8.610","2.14%"
"09/27/2015","8.430","8.430","8.430","8.430","0.00%"
"09/26/2015","8.430","8.430","8.430","8.430","0.00%"
"09/25/2015","8.430","8.430","8.430","8.430","-0.35%"
"09/24/2015","8.460","8.460","8.460","8.460","0.12%"
"09/23/2015","8.450","8.450","8.450","8.450","0.00%"
"09/22/2015","8.450","8.450","8.450","8.450","2.80%"
"09/21/2015","8.220","8.220","8.220","8.220","-3.07%"
"09/19/2015","8.480","8.480","8.480","8.480","0.00%"
"09/18/2015","8.480","8.480","8.480","8.480","0.59%"
"09/17/2015","8.430","8.430","8.430","8.430","-0.82%"
"09/16/2015","8.500","8.500","8.500","8.500","-1.82%"
"09/15/2015","8.658","8.658","8.658","8.658","0.67%"
"09/14/2015","8.600","8.600","8.600","8.600","-0.56%"
"09/12/2015","8.648","8.648","8.648","8.648","1.34%"
"09/11/2015","8.534","8.534","8.534","8.534","-1.32%"
"09/10/2015","8.648","8.648","8.648","8.648","-0.83%"
"09/09/2015","8.720","8.720","8.720","8.720","-0.91%"
"09/08/2015","8.800","8.800","8.800","8.800","0.93%"
"09/07/2015","8.719","8.719","8.719","8.719","1.62%"
"09/05/2015","8.580","8.580","8.580","8.580","0.00%"
"09/04/2015","8.580","8.580","8.580","8.580","0.70%"
"09/03/2015","8.520","8.520","8.520","8.520","0.83%"
"09/02/2015","8.450","8.450","8.450","8.450","1.20%"
"09/01/2015","8.350","8.350","8.350","8.350","0.24%"
"08/31/2015","8.330","8.330","8.330","8.330","-1.30%"
"08/29/2015","8.440","8.440","8.440","8.440","0.00%"
"08/28/2015","8.440","8.440","8.440","8.440","0.00%"
"08/27/2015","8.440","8.440","8.440","8.440","1.44%"
"08/26/2015","8.320","8.320","8.320","8.320","0.00%"
"08/25/2015","8.320","8.320","8.320","8.320","-0.60%"
"08/24/2015","8.370","8.370","8.370","8.370","1.82%"
"08/22/2015","8.220","8.220","8.220","8.220","0.00%"
"08/21/2015","8.220","8.220","8.220","8.220","2.84%"
"08/20/2015","7.993","7.993","7.993","7.993","0.40%"
"08/19/2015","7.961","7.961","7.961","7.961","-0.41%"
"08/18/2015","7.994","7.994","7.994","7.994","0.30%"
"08/17/2015","7.970","7.970","7.970","7.970","0.00%"
"08/15/2015","7.970","7.970","7.970","7.970","0.00%"
"08/14/2015","7.970","7.970","7.970","7.970","0.00%"
"08/13/2015","7.970","7.970","7.970","7.970","-0.25%"
"08/12/2015","7.990","7.990","7.990","7.990","0.00%"
"08/11/2015","7.990","7.990","7.990","7.990","0.76%"
"08/10/2015","7.930","7.930","7.930","7.930","0.00%"
"08/07/2015","7.930","7.930","7.930","7.930","0.00%"
"08/06/2015","7.930","7.930","7.930","7.930","0.00%"
"08/05/2015","7.930","7.930","7.930","7.930","0.00%"
"08/04/2015","7.930","7.930","7.930","7.930","0.25%"
"08/03/2015","7.910","7.910","7.910","7.910","1.61%"
"08/01/2015","7.785","7.785","7.785","7.785","0.00%"
"07/31/2015","7.785","7.785","7.785","7.785","-0.32%"
"07/30/2015","7.810","7.810","7.810","7.810","0.01%"
"07/29/2015","7.809","7.809","7.809","7.809","-0.01%"
"07/28/2015","7.810","7.810","7.810","7.810","-0.24%"
"07/27/2015","7.829","7.829","7.829","7.829","-0.14%"
"07/25/2015","7.840","7.840","7.840","7.840","0.00%"
"07/24/2015","7.840","7.840","7.840","7.840","0.64%"
"07/23/2015","7.790","7.790","7.790","7.790","-0.89%"
"07/22/2015","7.860","7.860","7.860","7.860","-0.76%"
"07/21/2015","7.920","7.920","7.920","7.920","-0.13%"
"07/20/2015","7.930","7.930","7.930","7.930","0.00%"
"07/18/2015","7.930","7.930","7.930","7.930","0.00%"
"07/17/2015","7.930","7.930","7.930","7.930","0.25%"
"07/16/2015","7.910","7.910","7.910","7.910","0.13%"
"07/15/2015","7.900","7.900","7.900","7.900","-0.50%"
"07/14/2015","7.940","7.940","7.940","7.940","-0.38%"
"07/13/2015","7.970","7.970","7.970","7.970","0.38%"
"07/11/2015","7.940","7.940","7.940","7.940","0.00%"
"07/10/2015","7.940","7.940","7.940","7.940","0.51%"
"07/09/2015","7.900","7.900","7.900","7.900","-0.50%"
"07/08/2015","7.940","7.940","7.940","7.940","0.03%"
