"Date","Price","Open","High","Low","Change %"
"08/16/2017","3.240","3.360","3.360","3.320","0.31%"
"08/14/2017","3.230","3.350","3.360","3.320","-0.92%"
"08/11/2017","3.260","3.340","3.390","3.320","-0.31%"
"08/10/2017","3.270","3.360","3.360","3.320","0.93%"
"08/09/2017","3.240","3.360","3.360","3.340","0.62%"
"08/08/2017","3.220","3.310","3.370","3.300","-1.23%"
"08/07/2017","3.260","3.300","3.360","3.260","2.84%"
"08/04/2017","3.170","3.290","3.290","3.260","-0.63%"
"08/03/2017","3.190","3.290","3.310","3.270","-1.54%"
"08/02/2017","3.240","3.330","3.340","3.310","0.62%"
"08/01/2017","3.220","3.365","3.365","3.320","0.12%"
"07/31/2017","3.216","3.365","3.365","3.310","2.10%"
"07/28/2017","3.150","3.325","3.350","3.250","-2.05%"
"07/27/2017","3.216","3.250","3.405","3.250","-0.12%"
"07/26/2017","3.220","3.316","3.380","3.250","1.39%"
"07/25/2017","3.176","3.250","3.330","3.250","-0.44%"
"07/24/2017","3.190","3.280","3.300","3.250","1.27%"
"07/21/2017","3.150","3.260","3.300","3.250","-2.17%"
"07/20/2017","3.220","3.260","3.300","3.250","2.88%"
"07/19/2017","3.130","3.250","3.300","3.240","-0.95%"
"07/18/2017","3.160","3.250","3.300","3.250","-0.32%"
"07/17/2017","3.170","3.260","3.310","3.250","0.63%"
"07/14/2017","3.150","3.250","3.330","3.250","-1.56%"
"07/13/2017","3.200","3.350","3.360","3.250","-1.54%"
"07/12/2017","3.250","3.350","3.400","3.310","0.00%"
"07/11/2017","3.250","3.350","3.400","3.320","0.00%"
"07/10/2017","3.250","3.410","3.430","3.350","-2.11%"
"07/07/2017","3.320","3.400","3.490","3.400","-0.30%"
"07/06/2017","3.330","3.410","3.480","3.400","0.60%"
"07/05/2017","3.310","3.410","3.480","3.385","0.00%"
"07/04/2017","3.310","3.400","3.430","3.400","1.22%"
"07/03/2017","3.270","3.400","3.410","3.360","-0.91%"
"06/30/2017","3.300","3.200","3.410","3.200","6.45%"
"06/29/2017","3.100","3.200","3.270","3.180","-0.32%"
"06/28/2017","3.110","3.210","3.280","3.160","0.00%"
"06/27/2017","3.110","3.210","3.210","3.110","0.00%"
"06/26/2017","3.110","3.200","3.240","3.160","0.00%"
"06/23/2017","3.110","3.200","3.240","3.200","0.00%"
"06/22/2017","3.110","3.210","3.270","3.200","0.32%"
"06/21/2017","3.100","3.210","3.260","3.200","-1.27%"
"06/20/2017","3.140","3.200","3.270","3.200","1.29%"
"06/19/2017","3.100","3.200","3.280","3.200","-0.64%"
"06/16/2017","3.120","3.200","3.250","3.200","0.65%"
"06/15/2017","3.100","3.200","3.280","3.200","-0.32%"
"06/14/2017","3.110","3.200","3.220","3.200","0.65%"
"06/13/2017","3.090","3.190","3.210","3.190","0.65%"
"06/12/2017","3.070","3.200","3.230","3.200","-1.29%"
"06/09/2017","3.110","3.200","3.250","3.200","0.32%"
"06/08/2017","3.100","3.200","3.320","3.170","0.00%"
"06/07/2017","3.100","3.210","3.210","3.170","0.00%"
"06/06/2017","3.100","3.210","3.210","3.160","0.00%"
"05/31/2017","3.100","3.250","3.260","3.210","-1.90%"
"05/30/2017","3.160","3.250","3.260","3.210","0.00%"
"05/29/2017","3.160","3.260","3.300","3.210","0.00%"
"05/26/2017","3.160","3.310","3.310","3.200","2.93%"
"05/25/2017","3.070","3.240","3.250","3.180","-4.36%"
"05/24/2017","3.210","3.310","3.310","3.240","0.31%"
"05/23/2017","3.200","3.350","3.360","3.280","-1.84%"
"05/22/2017","3.260","3.350","3.360","3.325","0.00%"
"05/19/2017","3.260","3.350","3.390","3.350","0.31%"
"05/18/2017","3.250","3.360","3.360","3.340","-0.31%"
"05/17/2017","3.260","3.350","3.360","3.330","0.00%"
"05/16/2017","3.260","3.350","3.360","3.290","2.84%"
"05/15/2017","3.170","3.450","3.460","3.280","-5.65%"
"05/12/2017","3.360","3.450","3.480","3.400","0.00%"
"05/11/2017","3.360","3.400","3.480","3.400","1.82%"
"05/10/2017","3.300","3.480","3.490","3.400","-2.94%"
"05/09/2017","3.400","3.400","3.490","3.400","2.72%"
"05/08/2017","3.310","3.400","3.500","3.400","0.30%"
"05/05/2017","3.300","3.400","3.510","3.400","-0.30%"
"05/04/2017","3.310","3.400","3.500","3.400","0.30%"
"05/03/2017","3.300","3.410","3.500","3.400","-0.30%"
"05/02/2017","3.310","3.410","3.500","3.400","0.00%"
"04/28/2017","3.310","3.400","3.480","3.400","0.00%"
"04/27/2017","3.310","3.400","3.410","3.390","-0.60%"
"04/26/2017","3.330","3.410","3.480","3.390","1.52%"
"04/25/2017","3.280","3.400","3.430","3.360","-0.61%"
"04/24/2017","3.300","3.410","3.430","3.360","1.54%"
"04/21/2017","3.250","3.410","3.410","3.390","-1.81%"
"04/20/2017","3.310","3.400","3.410","3.350","0.00%"
"04/19/2017","3.310","3.410","3.410","3.350","1.53%"
"04/18/2017","3.260","3.410","3.410","3.350","-1.51%"
"04/14/2017","3.310","3.410","3.410","3.350","2.80%"
"04/13/2017","3.220","3.400","3.410","3.370","-2.42%"
"04/12/2017","3.300","3.410","3.430","3.370","0.61%"
"04/11/2017","3.280","3.410","3.410","3.370","0.61%"
"04/10/2017","3.260","3.400","3.400","3.380","-0.31%"
"04/07/2017","3.270","3.470","3.540","3.380","-2.97%"
"04/06/2017","3.370","3.470","3.540","3.430","0.00%"
"04/05/2017","3.370","3.500","3.540","3.470","-0.59%"
"04/04/2017","3.390","3.500","3.540","3.500","-0.29%"
"04/03/2017","3.400","3.490","3.510","3.490","-0.29%"
"03/31/2017","3.410","3.500","3.530","3.490","0.00%"
"03/30/2017","3.410","3.510","3.530","3.490","0.00%"
"03/29/2017","3.410","3.500","3.530","3.490","0.00%"
"03/28/2017","3.410","3.510","3.510","3.480","0.29%"
"03/27/2017","3.400","3.530","3.530","3.480","0.00%"
"03/24/2017","3.400","3.510","3.530","3.500","-0.29%"
"03/23/2017","3.410","3.660","3.670","3.500","-4.48%"
"03/22/2017","3.570","3.600","3.670","3.660","1.71%"
"03/21/2017","3.510","3.600","3.610","3.600","0.86%"
"03/20/2017","3.480","3.610","3.610","3.600","-0.85%"
"03/17/2017","3.510","3.610","3.610","3.610","0.00%"
"03/16/2017","3.510","3.600","3.610","3.600","-1.68%"
"03/15/2017","3.570","3.670","3.670","3.670","0.28%"
"03/14/2017","3.560","3.680","3.680","3.680","-0.28%"
"03/13/2017","3.570","3.670","3.670","3.670","0.00%"
"03/10/2017","3.570","3.660","3.690","3.640","0.00%"
"03/09/2017","3.570","3.660","3.670","3.660","0.56%"
"03/08/2017","3.550","3.600","3.680","3.600","1.43%"
"03/07/2017","3.500","3.600","3.600","3.600","0.00%"
"03/06/2017","3.500","3.600","3.600","3.600","-0.28%"
"03/03/2017","3.510","3.610","3.610","3.610","0.00%"
"03/02/2017","3.510","3.600","3.610","3.600","1.74%"
"03/01/2017","3.450","3.550","3.550","3.550","0.00%"
"02/28/2017","3.450","3.550","3.550","3.550","-2.82%"
"02/27/2017","3.550","3.550","3.550","3.550","2.60%"
"02/24/2017","3.460","3.540","3.590","3.540","0.00%"
"02/23/2017","3.460","3.550","3.570","3.550","0.00%"
"02/22/2017","3.460","3.560","3.560","3.560","6.46%"
"02/21/2017","3.250","3.320","3.350","3.320","0.00%"
"02/20/2017","3.250","3.310","3.330","3.310","-0.31%"
"02/17/2017","3.260","3.310","3.360","3.310","0.00%"
"02/16/2017","3.260","3.350","3.360","3.310","0.00%"
"02/15/2017","3.260","3.390","3.390","3.310","1.24%"
"02/14/2017","3.220","3.300","3.320","3.300","0.00%"
"02/13/2017","3.220","3.320","3.320","3.320","-0.92%"
"02/10/2017","3.250","3.300","3.350","3.290","-0.31%"
"02/09/2017","3.260","3.360","3.410","3.270","-1.21%"
"02/08/2017","3.300","3.360","3.400","3.360","1.54%"
"02/07/2017","3.250","3.350","3.350","3.350","-1.81%"
"02/06/2017","3.310","3.340","3.410","3.340","0.00%"
"02/03/2017","3.310","3.390","3.410","3.390","-2.93%"
"02/02/2017","3.410","3.550","3.560","3.400","0.00%"
"02/01/2017","3.410","3.470","3.560","3.470","3.02%"
"01/31/2017","3.310","3.410","3.410","3.410","5.75%"
"01/30/2017","3.130","3.230","3.230","3.230","-0.95%"
"01/27/2017","3.160","3.290","3.290","3.260","0.96%"
"01/26/2017","3.130","3.270","3.270","3.230","0.64%"
"01/25/2017","3.110","3.220","3.220","3.210","0.97%"
"01/23/2017","3.080","3.160","3.180","3.160","-0.36%"
"01/20/2017","3.091","3.140","3.201","3.100","1.68%"
"01/19/2017","3.040","3.140","3.140","3.140","0.66%"
"01/18/2017","3.020","3.100","3.120","3.100","-0.66%"
"01/17/2017","3.040","3.140","3.140","3.140","-0.33%"
"01/16/2017","3.050","3.150","3.150","3.150","-1.93%"
"01/13/2017","3.110","3.110","3.110","3.110","2.30%"
"01/12/2017","3.040","3.070","3.141","3.070","1.00%"
"01/11/2017","3.010","3.130","3.130","3.070","0.67%"
"01/10/2017","2.990","3.070","3.090","3.070","-0.33%"
"01/09/2017","3.000","3.080","3.100","3.080","0.33%"
"01/06/2017","2.990","3.080","3.090","3.080","0.67%"
"01/05/2017","2.970","3.110","3.110","3.070","-1.00%"
"01/04/2017","3.000","3.080","3.100","3.080","0.00%"
"01/03/2017","3.000","3.080","3.100","3.080","-2.60%"
"12/30/2016","3.080","3.080","3.080","3.080","0.98%"
"12/29/2016","3.050","3.170","3.170","3.110","0.00%"
"12/28/2016","3.050","3.150","3.150","3.150","-0.97%"
"12/27/2016","3.080","3.170","3.180","3.170","0.00%"
"12/23/2016","3.080","3.250","3.260","3.130","-0.96%"
"12/22/2016","3.110","3.230","3.230","3.230","-0.32%"
"12/21/2016","3.120","3.220","3.220","3.220","-0.95%"
"12/20/2016","3.150","3.241","3.250","3.240","0.00%"
"12/19/2016","3.150","3.250","3.250","3.240","-0.32%"
"12/16/2016","3.160","3.230","3.260","3.230","-0.32%"
"12/15/2016","3.170","3.271","3.271","3.260","1.60%"
"12/14/2016","3.120","3.200","3.220","3.200","-0.32%"
"12/13/2016","3.130","3.170","3.230","3.170","2.29%"
"12/12/2016","3.060","3.180","3.180","3.180","0.99%"
"12/09/2016","3.030","3.120","3.130","3.120","-0.33%"
"12/08/2016","3.040","3.140","3.140","3.140","1.00%"
"12/07/2016","3.010","3.110","3.110","3.110","-1.95%"
"12/06/2016","3.070","3.200","3.200","3.170","-1.00%"
"12/05/2016","3.101","3.201","3.201","3.201","3.37%"
"12/02/2016","3.000","3.100","3.100","3.100","1.01%"
"11/29/2016","2.970","3.070","3.070","3.070","-1.33%"
"11/28/2016","3.010","3.120","3.120","3.080","-0.99%"
"11/25/2016","3.040","3.170","3.170","3.140","0.33%"
"11/24/2016","3.030","3.130","3.130","3.130","-0.33%"
"11/23/2016","3.040","3.090","3.140","3.090","1.00%"
"11/22/2016","3.010","3.110","3.110","3.110","-2.27%"
"11/21/2016","3.080","3.180","3.180","3.180","0.33%"
"11/18/2016","3.070","3.170","3.170","3.170","-3.46%"
"11/17/2016","3.180","3.180","3.180","3.180","5.65%"
"11/16/2016","3.010","3.170","3.170","3.170","0.00%"
"11/15/2016","3.010","3.110","3.110","3.110","-2.59%"
"11/14/2016","3.090","3.190","3.190","3.190","6.92%"
"11/11/2016","2.890","3.010","3.010","3.010","5.47%"
"11/10/2016","2.740","2.840","2.840","2.840","0.00%"
"11/09/2016","2.740","2.870","2.870","2.840","0.74%"
"11/08/2016","2.720","2.800","2.820","2.800","-0.73%"
"11/07/2016","2.740","2.800","2.840","2.800","0.74%"
"11/04/2016","2.720","2.750","2.820","2.750","2.64%"
"11/03/2016","2.650","2.750","2.750","2.750","-0.75%"
"11/02/2016","2.670","2.770","2.770","2.770","1.52%"
"11/01/2016","2.630","2.761","2.761","2.730","0.00%"
"10/31/2016","2.630","2.750","2.750","2.730","-0.38%"
"10/28/2016","2.640","2.730","2.770","2.680","0.76%"
"10/27/2016","2.620","2.730","2.731","2.671","1.16%"
"10/26/2016","2.590","2.680","2.730","2.660","0.39%"
"10/25/2016","2.580","2.680","2.731","2.670","0.00%"
"10/24/2016","2.580","2.680","2.731","2.670","0.00%"
"10/21/2016","2.580","2.700","2.740","2.680","-0.77%"
"10/20/2016","2.600","2.700","2.761","2.699","0.00%"
"10/19/2016","2.600","2.770","2.810","2.690","-3.35%"
"10/18/2016","2.690","2.710","2.830","2.690","0.75%"
"10/17/2016","2.670","2.730","2.780","2.690","0.75%"
"10/14/2016","2.650","2.710","2.760","2.690","1.92%"
"10/13/2016","2.600","2.700","2.731","2.690","0.00%"
"10/12/2016","2.600","2.700","2.731","2.651","0.00%"
"10/11/2016","2.600","2.700","2.721","2.690","-0.76%"
"10/10/2016","2.620","2.730","2.750","2.650","-0.38%"
"10/07/2016","2.630","2.650","2.780","2.650","3.14%"
"10/06/2016","2.550","2.600","2.711","2.599","0.39%"
"10/05/2016","2.540","2.570","2.660","2.550","0.79%"
"10/04/2016","2.520","2.611","2.621","2.550","0.40%"
"10/03/2016","2.510","2.560","2.601","2.550","0.80%"
"09/30/2016","2.490","2.530","2.591","2.530","2.47%"
"09/29/2016","2.430","2.600","2.611","2.530","-3.19%"
"09/28/2016","2.510","2.570","2.610","2.530","1.62%"
"09/27/2016","2.470","2.600","2.610","2.540","0.00%"
"09/26/2016","2.470","2.580","2.610","2.550","-0.40%"
"09/23/2016","2.480","2.580","2.610","2.560","0.00%"
"09/22/2016","2.480","2.600","2.630","2.550","-0.80%"
"09/21/2016","2.500","2.610","2.660","2.570","-0.40%"
"09/20/2016","2.510","2.620","2.630","2.600","-0.40%"
"09/19/2016","2.520","2.600","2.650","2.600","-0.40%"
"09/16/2016","2.530","2.661","2.670","2.600","-0.78%"
"09/15/2016","2.550","2.620","2.661","2.601","0.39%"
"09/14/2016","2.540","2.630","2.651","2.570","0.00%"
"09/13/2016","2.540","2.620","2.651","2.600","0.79%"
"09/12/2016","2.520","2.580","2.640","2.580","-0.40%"
"09/09/2016","2.530","2.581","2.640","2.580","1.20%"
"09/08/2016","2.500","2.640","2.640","2.600","0.00%"
"09/07/2016","2.500","2.630","2.640","2.590","-0.79%"
"09/06/2016","2.520","2.630","2.640","2.620","0.80%"
"09/05/2016","2.500","2.520","2.650","2.470","3.31%"
"09/02/2016","2.420","2.530","2.530","2.520","-0.41%"
"09/01/2016","2.430","2.520","2.620","2.519","-0.82%"
"08/31/2016","2.450","2.530","2.561","2.480","0.82%"
"08/30/2016","2.430","2.520","2.541","2.480","0.00%"
"08/29/2016","2.430","2.530","2.541","2.480","0.83%"
"08/26/2016","2.410","2.500","2.561","2.491","0.84%"
"08/25/2016","2.390","2.590","2.591","2.470","-4.02%"
"08/24/2016","2.490","2.530","2.590","2.530","2.47%"
"08/23/2016","2.430","2.550","2.590","2.520","-0.82%"
"08/22/2016","2.450","2.560","2.640","2.550","-0.41%"
"08/19/2016","2.460","2.590","2.640","2.560","-1.20%"
"08/18/2016","2.490","2.600","2.640","2.590","-0.40%"
"08/17/2016","2.500","2.590","2.640","2.590","0.40%"
"08/16/2016","2.490","2.591","2.591","2.590","-0.80%"
"08/12/2016","2.510","2.670","2.680","2.600","-3.83%"
"08/11/2016","2.610","2.700","2.701","2.600","0.38%"
"08/10/2016","2.600","2.710","2.710","2.640","-0.38%"
"08/09/2016","2.610","2.710","2.710","2.700","0.38%"
"08/08/2016","2.600","2.701","2.710","2.650","0.00%"
"08/05/2016","2.600","2.700","2.710","2.700","-0.38%"
"08/04/2016","2.610","2.740","2.741","2.680","0.38%"
"08/03/2016","2.600","2.730","2.740","2.700","-1.14%"
"08/02/2016","2.630","2.730","2.740","2.660","-0.38%"
"08/01/2016","2.640","2.720","2.750","2.680","0.38%"
"07/29/2016","2.630","2.740","2.750","2.700","0.38%"
"07/28/2016","2.620","2.740","2.771","2.700","0.00%"
"07/27/2016","2.620","2.740","2.770","2.720","-0.76%"
"07/26/2016","2.640","2.760","2.770","2.740","-0.38%"
"07/25/2016","2.650","2.750","2.771","2.750","-0.38%"
"07/22/2016","2.660","2.750","2.800","2.740","0.38%"
"07/21/2016","2.650","2.750","2.761","2.740","0.00%"
"07/20/2016","2.650","2.750","2.761","2.740","0.00%"
"07/19/2016","2.650","2.750","2.761","2.740","-0.38%"
"07/18/2016","2.660","2.750","2.800","2.730","0.38%"
"07/15/2016","2.650","2.750","2.800","2.750","-7.02%"
"07/14/2016","2.850","2.940","2.951","2.940","0.00%"
"07/13/2016","2.850","2.900","2.950","2.900","1.79%"
"07/12/2016","2.800","2.940","2.950","2.900","-1.41%"
"07/11/2016","2.840","2.940","2.980","2.900","0.00%"
"07/08/2016","2.840","2.940","2.980","2.940","-0.35%"
"07/07/2016","2.850","2.950","2.980","2.850","0.00%"
"07/06/2016","2.850","2.940","2.960","2.880","-0.35%"
"07/05/2016","2.860","2.940","3.000","2.890","0.35%"
"07/04/2016","2.850","3.060","3.060","2.880","-1.38%"
"07/01/2016","2.890","3.050","3.060","2.990","-2.36%"
"06/30/2016","2.960","3.060","3.061","3.020","0.00%"
"06/29/2016","2.960","3.100","3.100","3.050","-1.33%"
"06/28/2016","3.000","3.101","3.190","3.050","-4.76%"
"06/27/2016","3.150","3.250","3.300","3.250","-0.94%"
"06/24/2016","3.180","3.190","3.401","3.150","2.91%"
"06/23/2016","3.090","3.180","3.200","3.150","0.32%"
"06/22/2016","3.080","3.150","3.200","3.150","-0.65%"
"06/21/2016","3.100","3.150","3.201","3.150","0.65%"
"06/17/2016","3.080","3.230","3.230","3.150","0.65%"
"06/16/2016","3.060","3.220","3.231","3.150","-1.92%"
"06/15/2016","3.120","3.218","3.220","3.150","1.69%"
"06/14/2016","3.068","3.130","3.211","3.100","0.92%"
"06/13/2016","3.040","3.100","3.141","3.090","2.39%"
"06/10/2016","2.969","3.150","3.180","3.069","-0.03%"
"06/09/2016","2.970","3.160","3.180","3.069","-2.94%"
"06/08/2016","3.060","3.189","3.189","3.159","-0.94%"
"06/07/2016","3.089","3.189","3.210","3.170","0.00%"
"06/06/2016","3.089","3.210","3.210","3.189","-0.35%"
"06/03/2016","3.100","3.200","3.211","3.200","-0.32%"
"06/02/2016","3.110","3.210","3.230","3.200","0.00%"
"06/01/2016","3.110","3.200","3.211","3.200","-0.03%"
"05/31/2016","3.111","3.150","3.211","3.150","3.36%"
"05/30/2016","3.010","3.200","3.201","3.150","-1.95%"
"05/27/2016","3.070","3.150","3.201","3.150","-0.97%"
"05/26/2016","3.100","3.220","3.221","3.150","0.00%"
"05/25/2016","3.100","3.200","3.231","3.150","0.00%"
"05/24/2016","3.100","3.231","3.231","3.150","3.33%"
"05/23/2016","3.000","3.150","3.251","3.150","-0.33%"
"05/20/2016","3.010","3.160","3.261","3.150","0.00%"
"05/19/2016","3.010","3.150","3.241","3.131","-1.31%"
"05/18/2016","3.050","3.160","3.160","3.100","1.33%"
"05/17/2016","3.010","3.150","3.160","3.100","-1.31%"
"05/16/2016","3.050","3.200","3.200","3.110","0.00%"
"05/13/2016","3.050","3.171","3.200","3.150","-1.61%"
"05/12/2016","3.100","3.150","3.200","3.150","1.64%"
"05/11/2016","3.050","3.160","3.200","3.140","-0.97%"
"05/10/2016","3.080","3.200","3.210","3.140","-0.65%"
"05/09/2016","3.100","3.200","3.251","3.170","0.00%"
"05/06/2016","3.100","3.200","3.210","3.200","0.00%"
"05/05/2016","3.100","3.190","3.210","3.189","0.32%"
"05/04/2016","3.090","3.200","3.210","3.190","-0.64%"
"05/03/2016","3.110","3.210","3.210","3.210","-0.64%"
"04/29/2016","3.130","3.270","3.310","3.210","-1.88%"
"04/28/2016","3.190","3.250","3.291","3.250","-0.03%"
"04/27/2016","3.191","3.291","3.291","3.291","1.92%"
"04/26/2016","3.131","3.210","3.231","3.210","1.99%"
"04/25/2016","3.070","3.160","3.200","3.150","0.33%"
"04/22/2016","3.060","3.096","3.161","3.096","3.03%"
"04/21/2016","2.970","3.081","3.120","3.070","-0.34%"
"04/20/2016","2.980","3.081","3.081","3.070","0.00%"
"04/19/2016","2.980","3.061","3.081","3.060","0.30%"
"04/18/2016","2.971","3.090","3.091","3.050","-0.64%"
"04/15/2016","2.990","3.000","3.100","2.980","3.10%"
"04/14/2016","2.900","2.980","3.051","2.980","1.01%"
"04/13/2016","2.871","2.980","2.991","2.920","1.41%"
"04/12/2016","2.831","2.930","2.980","2.920","-1.39%"
"04/11/2016","2.871","2.941","2.980","2.940","1.09%"
"04/08/2016","2.840","2.950","2.980","2.930","0.35%"
"04/07/2016","2.830","2.950","2.980","2.930","-0.74%"
"04/06/2016","2.851","2.930","2.980","2.930","0.74%"
"04/05/2016","2.830","2.980","3.000","2.920","-1.74%"
"04/04/2016","2.880","2.970","3.000","2.960","0.35%"
"04/01/2016","2.870","3.000","3.000","2.970","-0.35%"
"03/31/2016","2.880","2.990","3.001","2.960","0.31%"
"03/30/2016","2.871","3.011","3.011","2.970","9.58%"
"03/29/2016","2.620","2.682","2.730","2.660","0.00%"
"03/28/2016","2.620","2.690","2.730","2.660","1.16%"
"03/25/2016","2.590","2.690","2.710","2.670","-0.08%"
"03/24/2016","2.592","2.690","2.691","2.652","0.00%"
"03/23/2016","2.592","2.652","2.652","2.620","0.39%"
"03/22/2016","2.582","2.642","2.660","2.642","0.00%"
"03/21/2016","2.582","2.642","2.642","2.642","0.00%"
"03/18/2016","2.582","2.642","2.661","2.620","0.00%"
"03/17/2016","2.582","2.642","2.663","2.640","0.00%"
"03/16/2016","2.582","2.642","2.667","2.642","0.00%"
"03/15/2016","2.582","2.642","2.700","2.642","-0.39%"
"03/14/2016","2.592","2.652","2.700","2.652","-0.38%"
"03/11/2016","2.602","2.662","2.730","2.662","0.00%"
"03/10/2016","2.602","2.662","2.740","2.662","-1.33%"
"03/09/2016","2.637","2.721","2.721","2.697","0.65%"
"03/08/2016","2.620","2.721","2.740","2.697","-1.76%"
"03/07/2016","2.667","2.727","2.800","2.660","-1.66%"
"03/04/2016","2.712","2.792","2.820","2.792","0.00%"
"03/03/2016","2.712","2.810","2.810","2.760","0.37%"
"03/02/2016","2.702","2.782","2.830","2.710","3.25%"
"03/01/2016","2.617","2.697","2.697","2.650","1.83%"
"02/29/2016","2.570","2.687","2.700","2.660","-0.85%"
"02/26/2016","2.592","2.672","2.690","2.650","1.17%"
"02/25/2016","2.562","2.590","2.660","2.590","1.26%"
"02/24/2016","2.530","2.631","2.631","2.592","0.00%"
"02/23/2016","2.530","2.632","2.632","2.590","-0.86%"
"02/22/2016","2.552","2.632","2.632","2.632","3.66%"
"02/19/2016","2.462","2.542","2.590","2.542","0.82%"
"02/18/2016","2.442","2.571","2.580","2.520","0.08%"
"02/17/2016","2.440","2.541","2.590","2.512","1.24%"
"02/16/2016","2.410","2.497","2.510","2.497","-2.11%"
"02/15/2016","2.462","2.560","2.560","2.542","-0.73%"
"02/12/2016","2.480","2.547","2.580","2.547","0.32%"
"02/11/2016","2.472","2.572","2.581","2.560","0.82%"
"02/10/2016","2.452","2.552","2.580","2.530","2.08%"
"02/09/2016","2.402","2.531","2.531","2.448","3.98%"
"02/08/2016","2.310","2.411","2.450","2.410","-1.79%"
"02/05/2016","2.352","2.451","2.460","2.432","-1.67%"
"02/04/2016","2.392","2.472","2.472","2.421","2.88%"
"02/03/2016","2.325","2.455","2.455","2.450","-1.69%"
"02/02/2016","2.365","2.480","2.560","2.465","-3.15%"
"02/01/2016","2.442","2.491","2.599","2.490","-3.93%"
"01/29/2016","2.542","2.622","2.622","2.560","0.00%"
"01/28/2016","2.542","2.622","2.622","2.610","0.00%"
"01/27/2016","2.542","2.622","2.650","2.610","0.79%"
"01/26/2016","2.522","2.622","2.640","2.620","-0.98%"
"01/25/2016","2.547","2.621","2.650","2.620","-1.74%"
"01/22/2016","2.592","2.690","2.692","2.640","0.00%"
"01/21/2016","2.592","2.650","2.710","2.650","0.00%"
"01/20/2016","2.592","2.692","2.692","2.668","-2.19%"
"01/19/2016","2.650","2.751","2.760","2.747","-0.75%"
"01/18/2016","2.670","2.781","2.790","2.750","2.30%"
"01/15/2016","2.610","2.750","2.750","2.650","3.57%"
"01/14/2016","2.520","2.640","2.640","2.640","-3.82%"
"01/13/2016","2.620","2.641","2.720","2.630","0.77%"
"01/12/2016","2.600","2.710","2.710","2.700","0.00%"
"01/11/2016","2.600","2.730","2.730","2.730","-5.87%"
"01/08/2016","2.762","2.800","2.842","2.770","0.00%"
"01/07/2016","2.762","2.800","2.842","2.800","0.07%"
"01/06/2016","2.760","2.811","2.860","2.810","-0.07%"
"01/05/2016","2.762","2.841","2.870","2.840","0.00%"
"01/04/2016","2.762","2.810","2.890","2.810","0.00%"
"12/31/2015","2.762","2.842","2.842","2.842","0.00%"
"12/30/2015","2.762","2.821","2.842","2.821","0.00%"
"12/29/2015","2.762","2.842","2.842","2.830","0.00%"
"12/28/2015","2.762","2.842","2.900","2.842","0.00%"
"12/24/2015","2.762","2.842","2.929","2.842","-0.29%"
"12/23/2015","2.770","2.892","2.936","2.870","0.00%"
"12/22/2015","2.770","2.870","2.940","2.870","0.65%"
"12/21/2015","2.752","2.912","2.940","2.912","-0.72%"
"12/18/2015","2.772","2.881","2.932","2.881","1.09%"
"12/17/2015","2.742","2.932","2.932","2.870","-2.11%"
"12/16/2015","2.801","2.951","3.010","2.951","-1.02%"
"12/15/2015","2.830","3.012","3.012","2.930","2.83%"
"12/14/2015","2.752","2.901","2.952","2.901","1.89%"
"12/11/2015","2.701","2.842","2.842","2.842","0.75%"
"12/10/2015","2.681","2.810","2.822","2.810","1.13%"
"12/09/2015","2.651","2.811","2.811","2.790","2.75%"
"12/08/2015","2.580","2.680","2.680","2.680","-3.04%"
"12/07/2015","2.661","2.761","2.761","2.761","0.42%"
"12/04/2015","2.650","2.792","2.792","2.750","1.53%"
"12/03/2015","2.610","2.711","2.770","2.710","2.72%"
"12/02/2015","2.541","2.741","2.741","2.741","-0.39%"
"11/27/2015","2.551","2.711","2.711","2.711","0.00%"
"11/26/2015","2.551","2.721","2.734","2.661","0.00%"
"11/25/2015","2.551","2.701","2.701","2.670","-0.78%"
"11/24/2015","2.571","2.661","2.711","2.661","0.39%"
"11/23/2015","2.561","2.737","2.737","2.670","0.39%"
"11/20/2015","2.551","2.681","2.737","2.660","0.00%"
"11/19/2015","2.551","2.680","2.721","2.651","-0.35%"
"11/18/2015","2.560","2.739","2.739","2.660","-0.04%"
"11/17/2015","2.561","2.710","2.731","2.710","1.59%"
"11/16/2015","2.521","2.721","2.721","2.714","0.00%"
"11/13/2015","2.521","2.671","2.721","2.671","-1.94%"
"11/12/2015","2.571","2.691","2.751","2.691","0.00%"
"11/11/2015","2.571","2.751","2.800","2.751","-3.74%"
"11/10/2015","2.671","2.851","2.869","2.800","-4.27%"
"11/09/2015","2.790","2.790","2.790","2.790","6.04%"
"11/06/2015","2.631","2.781","2.800","2.781","-0.75%"
"11/05/2015","2.651","2.821","2.860","2.760","1.14%"
"11/04/2015","2.621","2.821","2.850","2.750","-1.09%"
"11/03/2015","2.650","2.801","2.801","2.750","1.49%"
"11/02/2015","2.611","2.751","2.761","2.751","0.42%"
"10/30/2015","2.600","2.750","2.751","2.700","0.00%"
"10/29/2015","2.600","2.750","2.750","2.750","1.96%"
"10/28/2015","2.550","2.651","2.710","2.650","0.00%"
"10/27/2015","2.550","2.740","2.750","2.740","-1.58%"
"10/26/2015","2.591","2.691","2.691","2.691","-1.52%"
"10/23/2015","2.631","2.751","2.811","2.700","-0.72%"
"10/22/2015","2.650","2.781","2.850","2.740","0.34%"
"10/21/2015","2.641","2.811","2.850","2.741","-0.34%"
"10/20/2015","2.650","2.781","2.850","2.750","-1.85%"
